"","H1_HHID","H2_DwellingType","H5_VehAvailable","Pax_ID","P1_Age","P5_Employ","P6_Occup","Area_name","P2_Gender"
"84849","560231CR1","HDB 4-room","Yes",7,"","","","ANG MO KIO",""
"84850","640267CO","HDB 5-room","No",1,"","","","JURONG WEST",""
"84851","119296CR5","Landed Property","Yes",2,"65-69 yrs old","Retired","","QUEENSTOWN","Female"
"84852","312099BO","HDB 5-room","Yes",2,"50-54 yrs old","Employed Full-time","Professional","TOA PAYOH","Female"
"84853","600115DR1","HDB 3-room","Yes",1,"70-74 yrs old","Employed Part-time","Cleaner, labourer & related worker","JURONG EAST","Male"
"84854","520812DO","HDB 4-room","No",3,"15-19 yrs old","Full time student","","TAMPINES","Male"
"84855","119296CR5","Landed Property","Yes",5,"25-29 yrs old","Domestic worker","","QUEENSTOWN","Female"
"84856","820299CO","HDB 5-room","No",3,"","","","PUNGGOL",""
"84857","470605DR6","HDB 5-room","Yes",4,"","","","BEDOK",""
"84858","460109DO","HDB 3-room","No",3,"","","","BEDOK",""
"84859","460109DO","HDB 3-room","No",4,"","","","BEDOK",""
"84860","520915AO","HDB 3-room","No",3,"50-54 yrs old","Employed Part-time","Cleaner, labourer & related worker","TAMPINES","Male"
"84861","730016DR2","HDB 3-room","No",2,"50-54 yrs old","Homemaker","","WOODLANDS","Female"
"84862","520813AO","HDB 4-room","Yes",4,"65-69 yrs old","Retired","","TAMPINES","Female"
"84863","640401AR9","HDB 5-room","Yes",2,"","","","JURONG WEST",""
"84864","249020DR1","Landed Property","No",4,"30-34 yrs old","Domestic worker","","TANGLIN","Female"
"84865","460502DR2","HDB 3-room","No",5,"","","","BEDOK",""
"84866","541227CR1","HDB 4-room","No",1,"","","","SENGKANG",""
"84867","821306BR2","HDB 4-room","No",2,"30-34 yrs old","Employed Full-time","Professional","PUNGGOL","Female"
"84868","650385DR1","HDB 5-room","No",3,"","","","BUKIT BATOK",""
"84869","119915AO","Private flat/condo","Yes",6,"30-34 yrs old","Domestic worker","","QUEENSTOWN","Female"
"84870","520813BO","HDB 4-room","No",3,"55-59 yrs old","Retired","","TAMPINES","Female"
"84871","470721DO","HDB 5-room","No",1,"70-74 yrs old","Retired","","BEDOK","Female"
"84872","509647CR5","Landed Property","Yes",6,"","","","PASIR RIS",""
"84873","600122AR1","Private flat/condo","Yes",1,"","","","JURONG EAST",""
"84874","120103AO","HDB 5-room","Yes",4,"30-34 yrs old","Domestic worker","","CLEMENTI","Female"
"84875","600332CR8","HDB 4-room","No",5,"75-79 yrs old","Retired","","JURONG EAST","Male"
"84876","600122AR1","Private flat/condo","Yes",3,"50-54 yrs old","Homemaker","","JURONG EAST","Female"
"84877","120103AR8","HDB 5-room","Yes",2,"45-49 yrs old","Employed Full-time","Self Employed / Businessman","CLEMENTI","Male"
"84878","650386AR1","HDB 4-room","Yes",5,"","","","BUKIT BATOK",""
"84879","650386AR1","HDB 4-room","Yes",6,"","","","BUKIT BATOK",""
"84880","440034AR1","HDB 3-room","No",4,"","","","MARINE PARADE",""
"84881","760357AR1","HDB 4-room","No",3,"20-24 yrs old","National service","","YISHUN","Male"
"84882","650386BR1","HDB 4-room","No",2,"55-59 yrs old","Homemaker","","BUKIT BATOK","Female"
"84883","550124CR5","HDB 3-room","No",2,"45-49 yrs old","Homemaker","","SERANGOON","Female"
"84884","823101CR5","HDB 5-room","No",1,"80-84 yrs old","Homemaker","","PUNGGOL","Female"
"84885","760403CO","HDB 4-room","Yes",7,"35-39 yrs old","Domestic worker","","YISHUN","Female"
"84886","438639CO","Private flat/condo","Yes",4,"","","","GEYLANG",""
"84887","760357BO","HDB 4-room","No",1,"45-49 yrs old","Unemployed","","YISHUN","Male"
"84888","460115AR1","HDB 3-room","No",3,"","","","BEDOK",""
"84889","619062DO","HDB other than flat","No",4,"","","","JURONG WEST",""
"84890","760357CO","HDB 4-room","Yes",2,"35-39 yrs old","Homemaker","","YISHUN","Female"
"84891","120331AR5","HDB 3-room","No",2,"65-69 yrs old","Homemaker","","CLEMENTI","Female"
"84892","600203AR3","HDB 5-room","No",1,"50-54 yrs old","Self-employed","Service & sales worker","JURONG EAST","Male"
"84893","520817AO","HDB 3-room","No",3,"20-24 yrs old","Full time student","","TAMPINES","Female"
"84894","579724BO","HUDC flat","Yes",4,"","","","TOA PAYOH",""
"84895","560244DR1","HDB 2-room","No",1,"20-24 yrs old","Unemployed","","ANG MO KIO","Male"
"84896","319773AO","Private flat/condo","Yes",3,"","","","TOA PAYOH",""
"84897","120331BR7","HDB 3-room","Yes",3,"60-64 yrs old","Homemaker","","CLEMENTI","Female"
"84898","600203BR4","HDB 5-room","Yes",3,"","","","JURONG EAST",""
"84899","650532BO","HDB 5-room","No",3,"","","","BUKIT BATOK",""
"84900","460115BR2","HDB 4-room","No",3,"85 yrs & above","Retired","","BEDOK","Female"
"84901","730124DO","HDB 4-room","Yes",5,"","","","WOODLANDS",""
"84902","460115CR5","HDB 4-room","No",1,"50-54 yrs old","Retired","","BEDOK","Male"
"84903","460115CR5","HDB 4-room","No",2,"50-54 yrs old","Homemaker","","BEDOK","Female"
"84904","520817CO","HDB 3-room","Yes",3,"55-59 yrs old","Retired","","TAMPINES","Female"
"84905","460169AR1","HDB 4-room","No",4,"15-19 yrs old","Full time student","","BEDOK","Female"
"84906","510769CR1","HDB 5-room","Yes",4,"30-34 yrs old","Domestic worker","","PASIR RIS","Female"
"84907","319773AO","Private flat/condo","Yes",7,"25-29 yrs old","Domestic worker","","TOA PAYOH","Female"
"84908","574658AR8","Landed Property","Yes",3,"50-54 yrs old","Self-employed","Legislator,senior official & manager","BISHAN","Male"
"84909","380101CR1","HDB 3-room","No",1,"65-69 yrs old","Retired","","GEYLANG","Male"
"84910","730024DO","HDB 3-room","No",5,"20-24 yrs old","Full time student","","WOODLANDS","Female"
"84911","120103DO","HDB 5-room","Yes",2,"60-64 yrs old","Homemaker","","CLEMENTI","Female"
"84912","642649DR1","HDB 5-room","Yes",7,"","","","JURONG WEST",""
"84913","120103DO","HDB 5-room","Yes",4,"","","","CLEMENTI",""
"84914","750308BO","HDB 4-room","Yes",4,"30-34 yrs old","Unemployed","","SEMBAWANG","Female"
"84915","564596AO","HDB 4-room","Yes",2,"45-49 yrs old","Homemaker","","ANG MO KIO","Female"
"84916","560426DR2","HDB 4-room","Yes",6,"","","","ANG MO KIO",""
"84917","600050CR1","HDB 5-room","Yes",6,"25-29 yrs old","Domestic worker","","JURONG EAST","Female"
"84918","730028AR1","HDB 4-room","Yes",5,"40-44 yrs old","Domestic worker","","WOODLANDS","Female"
"84919","560223AR1","HDB 4-room","Yes",1,"85 yrs & above","Retired","","ANG MO KIO","Female"
"84920","550140CR5","HDB 5-room","No",1,"55-59 yrs old","Retired","","SERANGOON","Male"
"84921","449294DR1","HDB 5-room","Yes",2,"50-54 yrs old","Self-employed","Professional","BEDOK","Female"
"84922","321101CR2","HDB 4-room","Yes",3,"","","","NOVENA",""
"84923","469978AO","Private flat/condo","No",2,"35-39 yrs old","Homemaker","","BEDOK","Female"
"84924","760132CO","HDB 4-room","Yes",2,"65-69 yrs old","Homemaker","","YISHUN","Female"
"84925","730015AR1","HDB 3-room","Yes",5,"","","","WOODLANDS",""
"84926","410636AR5","HDB 5-room","Yes",3,"","","","BEDOK",""
"84927","680254CO","HDB 4-room","No",2,"35-39 yrs old","Homemaker","","CHOA CHU KANG","Female"
"84928","730720DR1","HDB 4-room","Yes",2,"","","","WOODLANDS",""
"84929","600205BR8","HDB 3-room","Yes",4,"","","","JURONG EAST",""
"84930","730028CR2","HDB 4-room","Yes",2,"50-54 yrs old","Homemaker","","WOODLANDS","Female"
"84931","650112BO","HDB 4-room","Yes",2,"55-59 yrs old","Retired","","BUKIT BATOK","Female"
"84932","520421DR9","HDB 3-room","No",1,"60-64 yrs old","Retired","","TAMPINES","Male"
"84933","520210AR1","HDB 5-room","No",5,"85 yrs & above","Retired","","TAMPINES","Female"
"84934","681686CR8","HDB 5-room","No",2,"35-39 yrs old","Employed Full-time","Professional","CHOA CHU KANG","Female"
"84935","760392AR1","HDB 5-room","Yes",1,"55-59 yrs old","Retired","","YISHUN","Female"
"84936","389757BR2","Private flat/condo","No",1,"35-39 yrs old","Employed Full-time","Professional","GEYLANG","Male"
"84937","650540BR8","HDB 3-room","No",5,"6-9 yrs old","Full time student","","BUKIT BATOK","Female"
"84938","730751CR1","HDB 5-room","Yes",2,"55-59 yrs old","Retired","","WOODLANDS","Female"
"84939","120105AR1","HDB 3-room","No",5,"","","","CLEMENTI",""
"84940","730436BO","HDB 4-room","No",4,"","","","WOODLANDS",""
"84941","670181CO","HDB 5-room","No",1,"","","","BUKIT PANJANG",""
"84942","310124CR2","HDB 3-room","No",4,"25-29 yrs old","Unemployed","","TOA PAYOH","Female"
"84943","750325CO","HDB 4-room","No",3,"70-74 yrs old","Retired","","SEMBAWANG","Male"
"84944","151039AR8","HDB 4-room","Yes",2,"40-44 yrs old","Homemaker","","BUKIT MERAH","Female"
"84945","550114CR6","HDB 5-room","No",2,"60-64 yrs old","Homemaker","","SERANGOON","Female"
"84946","530695BR1","HDB 4-room","Yes",2,"50-54 yrs old","Homemaker","","HOUGANG","Female"
"84947","750311AR8","HDB 5-room","Yes",5,"25-29 yrs old","Domestic worker","","SEMBAWANG","Female"
"84948","521234CR1","HDB 3-room","No",1,"65-69 yrs old","Homemaker","","TAMPINES","Female"
"84949","460129DO","HDB 3-room","No",3,"25-29 yrs old","Employed Full-time","Service & sales worker","BEDOK","Female"
"84950","449295AR1","HDB 5-room","Yes",3,"","","","BEDOK",""
"84951","469982BO","Private flat/condo","Yes",2,"25-29 yrs old","Domestic worker","","BEDOK","Female"
"84952","750329CO","HDB 4-room","Yes",5,"70-74 yrs old","Homemaker","","SEMBAWANG","Female"
"84953","680341BR8","HDB 5-room","Yes",4,"","","","CHOA CHU KANG",""
"84954","520945DO","HDB 4-room","Yes",2,"60-64 yrs old","Retired","","TAMPINES","Female"
"84955","151077CR5","HDB 4-room","Yes",3,"","","","BUKIT MERAH",""
"84956","520827AR1","HDB 3-room","No",1,"55-59 yrs old","Retired","","TAMPINES","Female"
"84957","460130CR6","HDB 4-room","No",2,"70-74 yrs old","Retired","","BEDOK","Female"
"84958","530237BR1","HDB 5-room","No",2,"65-69 yrs old","Homemaker","","HOUGANG","Female"
"84959","570289AR1","HDB 5-room","Yes",2,"50-54 yrs old","Homemaker","","BISHAN","Female"
"84960","610359DR1","HDB 5-room","Yes",3,"","","","JURONG WEST",""
"84961","730751BR1","HDB 5-room","Yes",2,"55-59 yrs old","Retired","","WOODLANDS","Male"
"84962","120114BR2","HDB 5-room","No",4,"","","","CLEMENTI",""
"84963","389758AR1","Private flat/condo","Yes",2,"55-59 yrs old","Homemaker","","GEYLANG","Female"
"84964","430010CO","HDB 3-room","No",4,"60-64 yrs old","Unemployed","","GEYLANG","Male"
"84965","640463BR1","HDB 4-room","No",2,"30-34 yrs old","Homemaker","","JURONG WEST","Female"
"84966","228153CR6","Private flat/condo","Yes",5,"25-29 yrs old","Domestic worker","","ROCHOR","Female"
"84967","140102BO","HDB 3-room","No",1,"80-84 yrs old","Retired","","QUEENSTOWN","Male"
"84968","320020AR1","HDB 2-room","Yes",4,"","","","NOVENA",""
"84969","520827CO","HDB 3-room","Yes",2,"75-79 yrs old","Homemaker","","TAMPINES","Female"
"84970","550208AR9","HDB 4-room","Yes",3,"30-34 yrs old","Domestic worker","","SERANGOON","Female"
"84971","540252AR7","HDB 5-room","No",3,"","","","SENGKANG",""
"84972","679666AO","Private flat/condo","Yes",4,"70-74 yrs old","Homemaker","","BUKIT PANJANG","Female"
"84973","760324BR2","HDB other than flat","Yes",3,"","","","YISHUN",""
"84974","510269AR1","HDB 5-room","No",4,"","","","PASIR RIS",""
"84975","436896AR7","Private flat/condo","Yes",4,"","","","KALLANG",""
"84976","560343AR1","HDB 3-room","No",2,"40-44 yrs old","Employed Full-time","Associate professional & technician","ANG MO KIO","Male"
"84977","460167DO","HDB 5-room","Yes",4,"","","","BEDOK",""
"84978","734681CO","HDB 5-room","Yes",4,"","","","WOODLANDS",""
"84979","750317CR4","HDB 5-room","Yes",7,"","","","SEMBAWANG",""
"84980","090102CR4","HDB 3-room","No",5,"","","","BUKIT MERAH",""
"84981","470762AO","HDB 4-room","Yes",3,"","","","BEDOK",""
"84982","440062BR1","HDB 4-room","Yes",4,"70-74 yrs old","Homemaker","","MARINE PARADE","Female"
"84983","120114DR2","HDB 5-room","Yes",5,"","","","CLEMENTI",""
"84984","752360DO","HDB 5-room","No",2,"50-54 yrs old","Homemaker","","SEMBAWANG","Female"
"84985","649412AR1","Private flat/condo","No",3,"","","","JURONG WEST",""
"84986","680163AO","HDB 5-room","No",4,"","","","CHOA CHU KANG",""
"84987","460163AR1","HDB 4-room","Yes",2,"50-54 yrs old","Employed Full-time","Service & sales worker","BEDOK","Male"
"84988","730120BR7","HDB 4-room","No",4,"","","","WOODLANDS",""
"84989","510773CR1","HDB 4-room","Yes",3,"65-69 yrs old","Retired","","PASIR RIS","Female"
"84990","543319DR1","HDB 5-room","No",4,"","","","SENGKANG",""
"84991","460135BR2","HDB 3-room","No",3,"","","","BEDOK",""
"84992","530244BR1","HDB 3-room","No",1,"50-54 yrs old","Employed Full-time","Service & sales worker","HOUGANG","Male"
"84993","640839CR4","HDB 5-room","No",2,"","","","JURONG WEST",""
"84994","520855AR1","HDB 4-room","No",2,"45-49 yrs old","Homemaker","","TAMPINES","Female"
"84995","600211BR8","HDB 4-room","Yes",5,"","","","JURONG EAST",""
"84996","120716DR2","HDB 4-room","No",5,"80-84 yrs old","Retired","","CLEMENTI","Male"
"84997","550214CR1","HDB 3-room","Yes",2,"45-49 yrs old","Homemaker","","SERANGOON","Female"
"84998","670273AR5","HDB 5-room","Yes",3,"","","","BUKIT PANJANG",""
"84999","760366BO","HDB 4-room","No",1,"55-59 yrs old","Homemaker","","YISHUN","Female"
"85000","460135CR2","HDB 3-room","No",6,"","","","BEDOK",""
"85001","320021CR1","HDB 2-room","No",1,"40-44 yrs old","Homemaker","","NOVENA","Female"
"85002","556119CR5","Private flat/condo","Yes",2,"50-54 yrs old","Homemaker","","SERANGOON","Female"
"85003","821161CR7","HDB 5-room","Yes",4,"","","","PUNGGOL",""
"85004","479237CR5","Private flat/condo","Yes",5,"20-24 yrs old","Self-employed","Professional","BEDOK","Female"
"85005","600211DR8","HDB 4-room","No",3,"75-79 yrs old","Homemaker","","JURONG EAST","Female"
"85006","821175DR5","HDB 5-room","No",1,"65-69 yrs old","Retired","","PUNGGOL","Male"
"85007","760141BR2","HDB 3-room","No",2,"65-69 yrs old","Homemaker","","YISHUN","Female"
"85008","600212AR8","HDB 5-room","Yes",2,"40-44 yrs old","Homemaker","","JURONG EAST","Female"
"85009","532979AR4","HDB 4-room","No",3,"30-34 yrs old","Domestic worker","","HOUGANG","Female"
"85010","120117CR5","HDB 5-room","Yes",3,"","","","CLEMENTI",""
"85011","460007BR1","HDB 4-room","No",2,"85 yrs & above","Homemaker","","BEDOK","Female"
"85012","560325AO","HDB 4-room","Yes",4,"85 yrs & above","Retired","","ANG MO KIO","Male"
"85013","540245CR5","HDB 4-room","Yes",1,"45-49 yrs old","Employed Full-time","Plant & machine operator & assembler","SENGKANG","Male"
"85014","310057DR1","HDB 2-room","No",2,"45-49 yrs old","Homemaker","","TOA PAYOH","Female"
"85015","460046CO","HDB 3-room","No",2,"80-84 yrs old","Retired","","BEDOK","Female"
"85016","520740AR8","HDB 5-room","Yes",9,"70-74 yrs old","Homemaker","","TAMPINES","Female"
"85017","272009AR2","HDB 4-room","No",1,"","","","QUEENSTOWN",""
"85018","730110BR7","HDB 4-room","No",1,"75-79 yrs old","Retired","","WOODLANDS","Male"
"85019","228149AO","Private flat/condo","No",2,"75-79 yrs old","Homemaker","","ROCHOR","Female"
"85020","448908CO","Private flat/condo","No",6,"20-24 yrs old","Domestic worker","","BEDOK","Female"
"85021","460427AO","HDB 4-room","No",4,"","","","BEDOK",""
"85022","510627BR1","HDB 4-room","Yes",2,"45-49 yrs old","Homemaker","","PASIR RIS","Female"
"85023","530695CR5","HDB 4-room","No",1,"65-69 yrs old","Retired","","HOUGANG","Male"
"85024","120346CR5","HDB 3-room","Yes",3,"60-64 yrs old","Retired","","CLEMENTI","Female"
"85025","460140DR4","HDB 5-room","Yes",2,"60-64 yrs old","Retired","","BEDOK","Female"
"85026","730760BR1","HDB 4-room","Yes",4,"","","","WOODLANDS",""
"85027","560327AR1","HDB 4-room","Yes",2,"70-74 yrs old","Homemaker","","ANG MO KIO","Female"
"85028","200811AR9","HDB 1-room","No",1,"75-79 yrs old","Retired","","KALLANG","Male"
"85029","201007ER9","HDB 1-room","No",1,"70-74 yrs old","Retired","","KALLANG","Male"
"85030","640489AR2","HDB 3-room","No",4,"15-19 yrs old","Unemployed","","JURONG WEST","Male"
"85031","530557CR6","HDB 4-room","Yes",2,"50-54 yrs old","Homemaker","","HOUGANG","Female"
"85032","520218DR1","HDB 3-room","Yes",5,"70-74 yrs old","Retired","","TAMPINES","Female"
"85033","520866AR7","HDB 5-room","No",1,"55-59 yrs old","Retired","","TAMPINES","Male"
"85034","520102BR2","HDB 4-room","Yes",4,"","","","TAMPINES",""
"85035","460428AR2","HDB 4-room","No",1,"50-54 yrs old","Employed Full-time","Clerical worker","BEDOK","Female"
"85036","568390CR5","Landed Property","Yes",5,"35-39 yrs old","Domestic worker","","SERANGOON","Female"
"85037","460159BO","HDB 4-room","No",2,"55-59 yrs old","Homemaker","","BEDOK","Female"
"85038","640406BR2","HDB 4-room","Yes",2,"60-64 yrs old","Homemaker","","JURONG WEST","Female"
"85039","760844AR5","HDB 4-room","No",3,"20-24 yrs old","Full time student","","YISHUN","Male"
"85040","520355BO","HDB 4-room","Yes",5,"","","","TAMPINES",""
"85041","824274AR1","HDB 4-room","Yes",3,"60-64 yrs old","Homemaker","","PUNGGOL","Female"
"85042","270003AR6","HDB 3-room","No",3,"65-69 yrs old","Retired","","QUEENSTOWN","Female"
"85043","542273AO","HDB 4-room","No",1,"30-34 yrs old","Unemployed","","SENGKANG","Female"
"85044","120301BR8","Government executive flat","No",4,"","","","CLEMENTI",""
"85045","650395AR1","HDB 4-room","No",5,"","","","BUKIT BATOK",""
"85046","460202CO","HDB 3-room","No",1,"40-44 yrs old","Self-employed","Service & sales worker","BEDOK","Female"
"85047","520866CO","HDB 4-room","No",1,"55-59 yrs old","Homemaker","","TAMPINES","Female"
"85048","600329DO","HDB 3-room","No",2,"45-49 yrs old","Homemaker","","JURONG EAST","Female"
"85049","437436BR1","Private flat/condo","No",4,"30-34 yrs old","Domestic worker","","KALLANG","Female"
"85050","557623CR5","Landed Property","Yes",3,"30-34 yrs old","Domestic worker","","SERANGOON","Female"
"85051","658881BR9","Private flat/condo","Yes",2,"35-39 yrs old","Homemaker","","BUKIT BATOK","Female"
"85052","120352AO","HDB 3-room","No",2,"70-74 yrs old","Retired","","CLEMENTI","Female"
"85053","540136CR1","HDB 5-room","Yes",5,"20-24 yrs old","Unemployed","","SENGKANG","Male"
"85054","510632CO","HDB 4-room","Yes",2,"40-44 yrs old","Homemaker","","PASIR RIS","Female"
"85055","487537CR6","Landed Property","Yes",3,"20-24 yrs old","Full time student","","TAMPINES","Female"
"85056","820296CR5","HDB 5-room","Yes",1,"85 yrs & above","Retired","","PUNGGOL","Female"
"85057","460159DO","HDB 4-room","No",3,"60-64 yrs old","Retired","","BEDOK","Male"
"85058","310091AR8","HDB 3-room","No",2,"70-74 yrs old","Retired","","TOA PAYOH","Female"
"85059","440057BR1","HDB 3-room","No",3,"","","","MARINE PARADE",""
"85060","730715BO","HDB 5-room","Yes",6,"25-29 yrs old","Domestic worker","","WOODLANDS","Female"
"85061","670521AR6","HDB 5-room","No",2,"65-69 yrs old","Homemaker","","BUKIT PANJANG","Female"
"85062","419820AO","Shophouse","Yes",3,"50-54 yrs old","Self-employed","Service & sales worker","BEDOK","Female"
"85063","822173AR2","HDB 5-room","Yes",3,"","","","PUNGGOL",""
"85064","530959AR5","HDB 5-room","Yes",5,"25-29 yrs old","Domestic worker","","HOUGANG","Female"
"85065","650231DO","HDB 3-room","No",2,"60-64 yrs old","Homemaker","","BUKIT BATOK","Female"
"85066","140056AO","HDB 4-room","Yes",2,"50-54 yrs old","Homemaker","","QUEENSTOWN","Female"
"85067","310258AR8","HDB 4-room","Yes",5,"25-29 yrs old","Employed Full-time","Service & sales worker","TOA PAYOH","Female"
"85068","760392DO","HDB 5-room","Yes",1,"70-74 yrs old","Retired","","YISHUN","Female"
"85069","520867AR1","HDB 4-room","Yes",2,"60-64 yrs old","Retired","","TAMPINES","Female"
"85070","640411CO","HDB 4-room","No",4,"","","","JURONG WEST",""
"85071","542277AR4","HDB 4-room","No",4,"","","","SENGKANG",""
"85072","090110CR1","HDB 4-room","No",5,"85 yrs & above","Retired","","BUKIT MERAH","Male"
"85073","670210BO","HDB 5-room","Yes",3,"15-19 yrs old","Full time student","","BUKIT PANJANG","Male"
"85074","760148CO","HDB 4-room","No",1,"50-54 yrs old","Retired","","YISHUN","Female"
