H1_HHID,H2_DwellingType,H5_VehAvailable,Pax_ID,P1_Age,P5_Employ,P6_Occup,Area_name,P2_Gender
823175DR1,HDB 5-room,Yes,4,25-29 yrs old,Employed Full-time,Professional,PUNGGOL,Male
760602DR1,HDB 5-room,Yes,3,25-29 yrs old,Employed Full-time,Production craftsman & related worker,YISHUN,Male
750338DO,HDB 5-room,Yes,3,15-19 yrs old,Full time student,,SEMBAWANG,Male
760392CO,HDB 5-room,Yes,1,40-44 yrs old,Employed Full-time,Professional,YISHUN,Male
768432AO,Private flat/condo,Yes,4,10-14 yrs old,Full time student,,YISHUN,Female
750334BR1,HDB 4-room,No,3,15-19 yrs old,Full time student,,SEMBAWANG,Female
739909BR7,Landed Property,Yes,6,25-29 yrs old,Domestic worker,,WOODLANDS,Female
760437BO,HDB 4-room,No,2,50-54 yrs old,Employed Full-time,Clerical worker,YISHUN,Female
753589DR1,HDB 4-room,No,2,25-29 yrs old,Employed Full-time,Clerical worker,SEMBAWANG,Female
760160CO,HDB 3-room,No,1,35-39 yrs old,Employed Full-time,Associate professional & technician,YISHUN,Male
822618BO,HDB 4-room,Yes,1,35-39 yrs old,Employed Full-time,Professional,PUNGGOL,Male
750325BR1,HDB 4-room,No,2,30-34 yrs old,Employed Full-time,Professional,SEMBAWANG,Female
760879CR1,HDB 4-room,Yes,2,35-39 yrs old,Employed Full-time,Clerical worker,YISHUN,Female
760879CR1,HDB 4-room,Yes,1,40-44 yrs old,Self-employed,Professional,YISHUN,Male
750484DR1,HDB 5-room,Yes,2,35-39 yrs old,Employed Full-time,Clerical worker,SEMBAWANG,Female
760148DO,HDB 3-room,No,3,25-29 yrs old,Employed Full-time,Plant & machine operator & assembler,YISHUN,Male
750334DR1,HDB 4-room,No,1,35-39 yrs old,Employed Full-time,"Legislator,senior official & manager",SEMBAWANG,Male
750420DR1,HDB 4-room,No,1,35-39 yrs old,Employed Full-time,Professional,SEMBAWANG,Male
752339AR1,HDB 4-room,No,3,40-44 yrs old,Employed Full-time,Clerical worker,SEMBAWANG,Female
760657DO,HDB 5-room,No,1,35-39 yrs old,Employed Full-time,Clerical worker,YISHUN,Female
739779DR6,Landed Property,Yes,3,40-44 yrs old,Employed Full-time,"Legislator,senior official & manager",WOODLANDS,Male
760701CR5,HDB 3-room,No,2,35-39 yrs old,Employed Full-time,Production craftsman & related worker,YISHUN,Male
760861BR2,HDB 3-room,No,2,30-34 yrs old,Employed Full-time,Clerical worker,YISHUN,Female
820298BO,HDB 4-room,No,1,50-54 yrs old,Employed Full-time,Service & sales worker,PUNGGOL,Male
751469BR4,HDB 4-room,No,3,30-34 yrs old,Employed Full-time,Professional,SEMBAWANG,Female
760271DR1,HDB 3-room,No,1,25-29 yrs old,Employed Full-time,Professional,YISHUN,Male
750331AR4,HDB 5-room,Yes,1,30-34 yrs old,Employed Full-time,Professional,SEMBAWANG,Male
760346CO,HDB 4-room,No,1,35-39 yrs old,Employed Full-time,Associate professional & technician,YISHUN,Male
753503AR2,HDB 4-room,No,1,35-39 yrs old,Employed Full-time,Associate professional & technician,SEMBAWANG,Male
820132CR1,HDB 5-room,No,1,15-19 yrs old,Full time student,,PUNGGOL,Male
760775AO,HDB 5-room,Yes,4,15-19 yrs old,Full time student,,YISHUN,Female
791445AR8,HDB 3-room,No,4,15-19 yrs old,Full time student,,SENGKANG,Female
791445AR8,HDB 3-room,No,3,20-24 yrs old,Full time student,,SENGKANG,Male
760403CO,HDB 4-room,Yes,5,20-24 yrs old,Full time student,,YISHUN,Female
760663AR1,HDB 4-room,No,5,15-19 yrs old,Full time student,,YISHUN,Female
760724AO,HDB 5-room,Yes,3,15-19 yrs old,Full time student,,YISHUN,Female
760663CO,HDB 4-room,No,3,20-24 yrs old,Full time student,,YISHUN,Male
822269DO,HDB 4-room,No,5,15-19 yrs old,Full time student,,PUNGGOL,Male
760137AR1,Government executive flat,Yes,1,35-39 yrs old,Employed Full-time,Professional,YISHUN,Male
739637CR6,Landed Property,Yes,5,75-79 yrs old,Homemaker,,WOODLANDS,Female
739637CR6,Landed Property,Yes,6,20-24 yrs old,Domestic worker,,WOODLANDS,Female
750307BR2,HDB 5-room,Yes,5,10-14 yrs old,Full time student,,SEMBAWANG,Female
760306DO,HDB 4-room,No,1,50-54 yrs old,Employed Full-time,Associate professional & technician,YISHUN,Male
760343DR1,HDB 4-room,Yes,1,45-49 yrs old,Employed Full-time,Associate professional & technician,YISHUN,Male
750334CR4,HDB 5-room,No,7,6-9 yrs old,Full time student,,SEMBAWANG,Female
750334DR1,HDB 4-room,No,6,15-19 yrs old,Full time student,,SEMBAWANG,Female
760284BR9,HDB 3-room,Yes,4,30-34 yrs old,Employed Full-time,"Legislator,senior official & manager",YISHUN,Male
751356BO,HDB 4-room,Yes,3,15-19 yrs old,Full time student,,SEMBAWANG,Male
753351AR1,HDB 4-room,No,1,40-44 yrs old,Employed Full-time,Associate professional & technician,SEMBAWANG,Male
760436DO,HDB 1-room,No,2,50-54 yrs old,Employed Full-time,Service & sales worker,YISHUN,Female
821271CR5,HDB 4-room,No,1,40-44 yrs old,Employed Full-time,Plant & machine operator & assembler,PUNGGOL,Male
792409CR5,HDB 5-room,Yes,2,55-59 yrs old,Employed Full-time,Service & sales worker,SENGKANG,Male
820297CR1,HDB 4-room,Yes,1,30-34 yrs old,Employed Full-time,Professional,PUNGGOL,Female
739870DR7,Landed Property,Yes,3,55-59 yrs old,Homemaker,,WOODLANDS,Female
739879AR5,Landed Property,No,2,55-59 yrs old,Employed Full-time,"Legislator,senior official & manager",WOODLANDS,Female
750304CR3,HDB 5-room,Yes,3,6-9 yrs old,Full time student,,SEMBAWANG,Male
750304AR1,HDB 5-room,Yes,4,10-14 yrs old,Full time student,,SEMBAWANG,Male
750304AR1,HDB 5-room,Yes,2,40-44 yrs old,Homemaker,,SEMBAWANG,Female
750304CR3,HDB 5-room,Yes,5,25-29 yrs old,Domestic worker,,SEMBAWANG,Female
750304DO,HDB 5-room,Yes,2,30-34 yrs old,Homemaker,,SEMBAWANG,Female
750304DO,HDB 5-room,Yes,1,50-54 yrs old,Employed Full-time,"Legislator,senior official & manager",SEMBAWANG,Male
750304AR1,HDB 5-room,Yes,3,15-19 yrs old,Full time student,,SEMBAWANG,Male
750306AR8,HDB 4-room,No,3,25-29 yrs old,Employed Full-time,Associate professional & technician,SEMBAWANG,Female
750306AR8,HDB 4-room,No,1,55-59 yrs old,Self-employed,Professional,SEMBAWANG,Male
750307DR2,HDB 5-room,Yes,2,50-54 yrs old,Homemaker,,SEMBAWANG,Female
750307CO,HDB 5-room,Yes,2,60-64 yrs old,Employed Full-time,Armed forces,SEMBAWANG,Female
750307BR2,HDB 5-room,Yes,2,45-49 yrs old,Employed Full-time,Clerical worker,SEMBAWANG,Female
750307AO,HDB 5-room,Yes,1,70-74 yrs old,Retired,,SEMBAWANG,Male
750307AO,HDB 5-room,Yes,2,65-69 yrs old,Homemaker,,SEMBAWANG,Female
750308DR1,HDB 4-room,No,3,20-24 yrs old,Employed Full-time,Clerical worker,SEMBAWANG,Female
750308AR1,HDB 4-room,No,2,35-39 yrs old,Homemaker,,SEMBAWANG,Female
750308CR3,HDB 4-room,No,5,10-14 yrs old,Full time student,,SEMBAWANG,Female
750308BO,HDB 4-room,Yes,2,55-59 yrs old,Employed Full-time,Plant & machine operator & assembler,SEMBAWANG,Female
750308AR1,HDB 4-room,No,4,10-14 yrs old,Full time student,,SEMBAWANG,Female
750308CR3,HDB 4-room,No,2,40-44 yrs old,Homemaker,,SEMBAWANG,Female
750308DR1,HDB 4-room,No,2,50-54 yrs old,Homemaker,,SEMBAWANG,Female
750308CR3,HDB 4-room,No,4,10-14 yrs old,Full time student,,SEMBAWANG,Female
750308AR1,HDB 4-room,No,3,6-9 yrs old,Full time student,,SEMBAWANG,Male
751351BO,HDB 5-room,No,4,6-9 yrs old,Full time student,,SEMBAWANG,Male
752503DO,HDB 4-room,No,5,35-39 yrs old,Homemaker,,SEMBAWANG,Female
752503DO,HDB 4-room,No,2,30-34 yrs old,Homemaker,,SEMBAWANG,Female
750311AR8,HDB 5-room,Yes,2,10-14 yrs old,Full time student,,SEMBAWANG,Female
750317BR1,HDB 5-room,Yes,4,40-44 yrs old,Employed Full-time,"Legislator,senior official & manager",SEMBAWANG,Male
750317BR1,HDB 5-room,Yes,2,65-69 yrs old,Homemaker,,SEMBAWANG,Female
750331BR4,HDB 5-room,Yes,2,40-44 yrs old,Homemaker,,SEMBAWANG,Female
750317CR4,HDB 5-room,Yes,5,25-29 yrs old,Employed Full-time,Plant & machine operator & assembler,SEMBAWANG,Male
750317BR1,HDB 5-room,Yes,7,10-14 yrs old,Full time student,,SEMBAWANG,Female
750317DR1,HDB 5-room,No,3,65-69 yrs old,Retired,,SEMBAWANG,Male
750317DR1,HDB 5-room,No,5,6-9 yrs old,Full time student,,SEMBAWANG,Male
750317DR1,HDB 5-room,No,1,30-34 yrs old,Employed Full-time,Clerical worker,SEMBAWANG,Female
750331BR4,HDB 5-room,Yes,3,10-14 yrs old,Full time student,,SEMBAWANG,Male
750317AR2,HDB 5-room,No,1,50-54 yrs old,Homemaker,,SEMBAWANG,Female
750317AR2,HDB 5-room,No,2,80-84 yrs old,Retired,,SEMBAWANG,Female
750317BR1,HDB 5-room,Yes,6,6-9 yrs old,Full time student,,SEMBAWANG,Male
750318AO,HDB 4-room,No,3,30-34 yrs old,Domestic worker,,SEMBAWANG,Female
750318CO,HDB 4-room,No,5,10-14 yrs old,Full time student,,SEMBAWANG,Female
750318BR1,HDB 4-room,Yes,1,60-64 yrs old,Self-employed,Plant & machine operator & assembler,SEMBAWANG,Male
750318DR1,HDB 4-room,No,3,10-14 yrs old,Full time student,,SEMBAWANG,Female
750318CO,HDB 4-room,No,4,10-14 yrs old,Full time student,,SEMBAWANG,Female
750318CO,HDB 4-room,No,6,30-34 yrs old,Domestic worker,,SEMBAWANG,Female
750318AO,HDB 4-room,No,4,70-74 yrs old,Retired,,SEMBAWANG,Female
750318AO,HDB 4-room,No,5,10-14 yrs old,Full time student,,SEMBAWANG,Male
750318CO,HDB 4-room,No,3,10-14 yrs old,Full time student,,SEMBAWANG,Female
750318BR1,HDB 4-room,Yes,2,55-59 yrs old,Homemaker,,SEMBAWANG,Female
750321BO,HDB 4-room,No,1,55-59 yrs old,Self-employed,"Legislator,senior official & manager",SEMBAWANG,Male
750321AR9,HDB 5-room,Yes,1,50-54 yrs old,Employed Full-time,Professional,SEMBAWANG,Male
750321DR3,HDB 4-room,Yes,2,50-54 yrs old,Homemaker,,SEMBAWANG,Female
750321AR9,HDB 5-room,Yes,2,40-44 yrs old,Homemaker,,SEMBAWANG,Female
750321BR8,HDB 5-room,No,3,70-74 yrs old,Retired,,SEMBAWANG,Female
750321AR2,HDB 4-room,Yes,5,70-74 yrs old,Homemaker,,SEMBAWANG,Female
750321CO,HDB 4-room,Yes,1,50-54 yrs old,Employed Full-time,Service & sales worker,SEMBAWANG,Male
750321DR8,HDB 4-room,Yes,1,45-49 yrs old,Homemaker,,SEMBAWANG,Female
750321AR8,HDB 5-room,Yes,2,45-49 yrs old,Employed Full-time,Professional,SEMBAWANG,Female
750321DR3,HDB 4-room,Yes,1,55-59 yrs old,Self-employed,Plant & machine operator & assembler,SEMBAWANG,Male
750321AR9,HDB 5-room,Yes,4,6-9 yrs old,Full time student,,SEMBAWANG,Male
750321AR9,HDB 5-room,Yes,3,6-9 yrs old,Full time student,,SEMBAWANG,Female
750321DR3,HDB 4-room,Yes,4,6-9 yrs old,Full time student,,SEMBAWANG,Female
750321CO,HDB 4-room,Yes,2,55-59 yrs old,Homemaker,,SEMBAWANG,Female
750324AR8,HDB 5-room,No,3,10-14 yrs old,Full time student,,SEMBAWANG,Male
750324AR8,HDB 5-room,No,4,6-9 yrs old,Full time student,,SEMBAWANG,Male
750325AR1,HDB 4-room,No,4,65-69 yrs old,Homemaker,,SEMBAWANG,Female
750325CO,HDB 4-room,No,4,70-74 yrs old,Retired,,SEMBAWANG,Female
750325BR1,HDB 4-room,No,4,55-59 yrs old,Retired,,SEMBAWANG,Female
750325DO,HDB 4-room,No,4,10-14 yrs old,Full time student,,SEMBAWANG,Male
750325AR1,HDB 4-room,No,3,65-69 yrs old,Retired,,SEMBAWANG,Male
750325CO,HDB 4-room,No,5,10-14 yrs old,Full time student,,SEMBAWANG,Female
750325BR1,HDB 4-room,No,1,35-39 yrs old,Employed Full-time,Professional,SEMBAWANG,Male
750325DO,HDB 4-room,No,5,10-14 yrs old,Full time student,,SEMBAWANG,Female
750326BO,HDB 4-room,No,3,25-29 yrs old,Employed Full-time,Clerical worker,SEMBAWANG,Female
750326DO,HDB 4-room,Yes,2,35-39 yrs old,Self-employed,Service & sales worker,SEMBAWANG,Female
750326DO,HDB 4-room,Yes,4,6-9 yrs old,Full time student,,SEMBAWANG,Female
750326DO,HDB 4-room,Yes,3,10-14 yrs old,Full time student,,SEMBAWANG,Female
750326CR1,HDB 4-room,Yes,2,40-44 yrs old,Homemaker,,SEMBAWANG,Female
750326CR1,HDB 4-room,Yes,4,65-69 yrs old,Homemaker,,SEMBAWANG,Female
750329BR1,HDB 4-room,Yes,4,10-14 yrs old,Full time student,,SEMBAWANG,Female
750329CO,HDB 4-room,Yes,6,25-29 yrs old,Domestic worker,,SEMBAWANG,Female
750329DR2,HDB 4-room,Yes,2,40-44 yrs old,Homemaker,,SEMBAWANG,Female
750329DR2,HDB 4-room,Yes,4,10-14 yrs old,Full time student,,SEMBAWANG,Male
750329BR1,HDB 4-room,Yes,2,40-44 yrs old,Employed Full-time,Plant & machine operator & assembler,SEMBAWANG,Male
750329CO,HDB 4-room,Yes,2,35-39 yrs old,Homemaker,,SEMBAWANG,Female
750329BR1,HDB 4-room,Yes,1,35-39 yrs old,Homemaker,,SEMBAWANG,Female
750329BR1,HDB 4-room,Yes,3,6-9 yrs old,Full time student,,SEMBAWANG,Male
750329DR2,HDB 4-room,Yes,1,60-64 yrs old,Employed Full-time,Plant & machine operator & assembler,SEMBAWANG,Male
750331AR4,HDB 5-room,Yes,6,6-9 yrs old,Full time student,,SEMBAWANG,Female
750331CR6,HDB 5-room,Yes,2,25-29 yrs old,Self-employed,Clerical worker,SEMBAWANG,Female
750331AR4,HDB 5-room,Yes,2,30-34 yrs old,Employed Full-time,Professional,SEMBAWANG,Female
750331CR6,HDB 5-room,Yes,4,45-49 yrs old,Domestic worker,,SEMBAWANG,Female
750331CR6,HDB 5-room,Yes,1,30-34 yrs old,Self-employed,"Legislator,senior official & manager",SEMBAWANG,Male
750331DR1,HDB 5-room,Yes,2,50-54 yrs old,Employed Full-time,Clerical worker,SEMBAWANG,Female
750331AR4,HDB 5-room,Yes,5,30-34 yrs old,Domestic worker,,SEMBAWANG,Female
750331CR6,HDB 5-room,Yes,3,60-64 yrs old,Homemaker,,SEMBAWANG,Female
750332AO,Government executive flat,Yes,3,10-14 yrs old,Full time student,,SEMBAWANG,Female
750332AO,Government executive flat,Yes,6,25-29 yrs old,Domestic worker,,SEMBAWANG,Female
750332BO,HDB 5-room,Yes,1,70-74 yrs old,Retired,,SEMBAWANG,Male
750332CR2,HDB 5-room,No,7,10-14 yrs old,Full time student,,SEMBAWANG,Male
750332DR3,HDB 5-room,No,5,6-9 yrs old,Full time student,,SEMBAWANG,Female
750332AO,Government executive flat,Yes,2,40-44 yrs old,Employed Full-time,Clerical worker,SEMBAWANG,Female
750332CR2,HDB 5-room,No,4,40-44 yrs old,Employed Full-time,Professional,SEMBAWANG,Male
750332CR2,HDB 5-room,No,3,35-39 yrs old,Employed Full-time,Professional,SEMBAWANG,Female
750332CR2,HDB 5-room,No,2,60-64 yrs old,Homemaker,,SEMBAWANG,Female
750332CR2,HDB 5-room,No,5,10-14 yrs old,Full time student,,SEMBAWANG,Female
750332DR3,HDB 5-room,No,3,10-14 yrs old,Full time student,,SEMBAWANG,Male
750333CR5,HDB 5-room,No,3,55-59 yrs old,Retired,,SEMBAWANG,Female
750333CR7,HDB 5-room,No,1,6-9 yrs old,Full time student,,SEMBAWANG,Male
750334BO,HDB 5-room,No,4,6-9 yrs old,Full time student,,SEMBAWANG,Female
750334BO,HDB 5-room,No,2,45-49 yrs old,Employed Part-time,Service & sales worker,SEMBAWANG,Female
750334CR4,HDB 5-room,No,2,65-69 yrs old,Homemaker,,SEMBAWANG,Female
750334DR1,HDB 4-room,No,3,65-69 yrs old,Homemaker,,SEMBAWANG,Female
750334CR4,HDB 5-room,No,1,65-69 yrs old,Retired,,SEMBAWANG,Male
750334DO,HDB 5-room,Yes,2,35-39 yrs old,Employed Full-time,Clerical worker,SEMBAWANG,Female
750334CR4,HDB 5-room,No,3,40-44 yrs old,Employed Full-time,Associate professional & technician,SEMBAWANG,Male
753351AR1,HDB 4-room,No,6,6-9 yrs old,Full time student,,SEMBAWANG,Male
750338BR7,HDB 5-room,No,2,75-79 yrs old,Homemaker,,SEMBAWANG,Female
750338DO,HDB 5-room,Yes,5,10-14 yrs old,Full time student,,SEMBAWANG,Male
750338AO,HDB 5-room,No,3,6-9 yrs old,Full time student,,SEMBAWANG,Female
750338CO,HDB 5-room,No,2,40-44 yrs old,Homemaker,,SEMBAWANG,Female
750338AO,HDB 5-room,No,2,40-44 yrs old,Homemaker,,SEMBAWANG,Female
750338CO,HDB 5-room,No,4,10-14 yrs old,Full time student,,SEMBAWANG,Female
750338BR7,HDB 5-room,No,4,10-14 yrs old,Full time student,,SEMBAWANG,Male
750338DO,HDB 5-room,Yes,2,35-39 yrs old,Homemaker,,SEMBAWANG,Female
750338DO,HDB 5-room,Yes,7,65-69 yrs old,Retired,,SEMBAWANG,Male
750338BR7,HDB 5-room,No,1,75-79 yrs old,Retired,,SEMBAWANG,Male
750338DO,HDB 5-room,Yes,6,6-9 yrs old,Full time student,,SEMBAWANG,Female
751357AR2,HDB 5-room,No,2,35-39 yrs old,Homemaker,,SEMBAWANG,Female
754351AO,HDB 5-room,No,5,65-69 yrs old,Homemaker,,SEMBAWANG,Female
754351AO,HDB 5-room,No,4,6-9 yrs old,Full time student,,SEMBAWANG,Female
754351AO,HDB 5-room,No,6,30-34 yrs old,Domestic worker,,SEMBAWANG,Female
750404AR1,HDB 4-room,Yes,2,60-64 yrs old,Retired,,SEMBAWANG,Female
750404CO,HDB 4-room,No,1,70-74 yrs old,Retired,,SEMBAWANG,Male
750404BR1,HDB 4-room,No,1,55-59 yrs old,Self-employed,Plant & machine operator & assembler,SEMBAWANG,Male
750404AR1,HDB 4-room,Yes,3,30-34 yrs old,Employed Full-time,Clerical worker,SEMBAWANG,Female
750404DR3,HDB 4-room,Yes,2,35-39 yrs old,Homemaker,,SEMBAWANG,Female
750404DR3,HDB 4-room,Yes,1,35-39 yrs old,Employed Full-time,Clerical worker,SEMBAWANG,Male
750404BR1,HDB 4-room,No,3,10-14 yrs old,Full time student,,SEMBAWANG,Female
750404CO,HDB 4-room,No,2,65-69 yrs old,Homemaker,,SEMBAWANG,Female
750404BR1,HDB 4-room,No,2,50-54 yrs old,Homemaker,,SEMBAWANG,Female
750467DR1,HDB 5-room,No,1,60-64 yrs old,Retired,,SEMBAWANG,Male
750405AR5,HDB 4-room,No,3,55-59 yrs old,Homemaker,,SEMBAWANG,Female
750406DR2,HDB 4-room,No,1,35-39 yrs old,Homemaker,,SEMBAWANG,Female
750406DR2,HDB 4-room,No,3,6-9 yrs old,Full time student,,SEMBAWANG,Female
752467DO,HDB 5-room,No,1,55-59 yrs old,Homemaker,,SEMBAWANG,Female
750406BR1,HDB 4-room,Yes,2,40-44 yrs old,Homemaker,,SEMBAWANG,Female
750406BR1,HDB 4-room,Yes,4,10-14 yrs old,Full time student,,SEMBAWANG,Male
750406BR1,HDB 4-room,Yes,3,6-9 yrs old,Full time student,,SEMBAWANG,Female
750410CR8,HDB 5-room,No,2,30-34 yrs old,Self-employed,Clerical worker,SEMBAWANG,Female
750410BR6,HDB 5-room,Yes,5,25-29 yrs old,Domestic worker,,SEMBAWANG,Female
750410AR5,HDB 5-room,No,1,50-54 yrs old,Employed Full-time,Armed forces,SEMBAWANG,Male
750410BR6,HDB 5-room,Yes,3,10-14 yrs old,Full time student,,SEMBAWANG,Male
750410BR6,HDB 5-room,Yes,4,6-9 yrs old,Full time student,,SEMBAWANG,Male
750411DR1,HDB 4-room,Yes,1,75-79 yrs old,Retired,,SEMBAWANG,Male
750411DR1,HDB 4-room,Yes,6,10-14 yrs old,Full time student,,SEMBAWANG,Female
750411DR1,HDB 4-room,Yes,2,60-64 yrs old,Homemaker,,SEMBAWANG,Female
750411DR1,HDB 4-room,Yes,5,15-19 yrs old,Full time student,,SEMBAWANG,Male
760701BR5,HDB 1-room,No,1,70-74 yrs old,Retired,,YISHUN,Female
750420CO,HDB 4-room,No,2,50-54 yrs old,Homemaker,,SEMBAWANG,Female
750420CO,HDB 4-room,No,5,25-29 yrs old,Homemaker,,SEMBAWANG,Female
750420CO,HDB 4-room,No,4,20-24 yrs old,National service,,SEMBAWANG,Male
750420DR1,HDB 4-room,No,3,60-64 yrs old,Homemaker,,SEMBAWANG,Female
750420CR1,HDB 5-room,No,2,30-34 yrs old,Homemaker,,SEMBAWANG,Female
750420BR2,HDB 4-room,Yes,1,50-54 yrs old,Employed Full-time,Plant & machine operator & assembler,SEMBAWANG,Male
750420BO,HDB 5-room,Yes,5,75-79 yrs old,Retired,,SEMBAWANG,Female
750420AR4,HDB 4-room,Yes,2,55-59 yrs old,Homemaker,,SEMBAWANG,Female
750420CO,HDB 4-room,No,1,55-59 yrs old,Employed Full-time,Associate professional & technician,SEMBAWANG,Male
750420BR2,HDB 4-room,Yes,4,10-14 yrs old,Full time student,,SEMBAWANG,Male
750420AR3,HDB 5-room,No,2,25-29 yrs old,Employed Full-time,Associate professional & technician,SEMBAWANG,Female
750420BO,HDB 5-room,Yes,4,75-79 yrs old,Retired,,SEMBAWANG,Male
750420DR2,HDB 5-room,Yes,3,20-24 yrs old,National service,,SEMBAWANG,Male
750420AR3,HDB 5-room,No,3,80-84 yrs old,Homemaker,,SEMBAWANG,Female
750420BR2,HDB 4-room,Yes,3,15-19 yrs old,Full time student,,SEMBAWANG,Male
750420AR4,HDB 4-room,Yes,1,60-64 yrs old,Employed Full-time,Plant & machine operator & assembler,SEMBAWANG,Male
750420BO,HDB 5-room,Yes,2,40-44 yrs old,Employed Full-time,Professional,SEMBAWANG,Female
750467BR4,HDB 5-room,Yes,4,70-74 yrs old,Homemaker,,SEMBAWANG,Female
750467CR2,HDB 5-room,Yes,2,45-49 yrs old,Homemaker,,SEMBAWANG,Female
750467DR1,HDB 5-room,No,4,85 yrs & above,Retired,,SEMBAWANG,Female
750467AR2,HDB 5-room,No,1,60-64 yrs old,Retired,,SEMBAWANG,Male
750467AR2,HDB 5-room,No,2,60-64 yrs old,Homemaker,,SEMBAWANG,Female
751469CR3,HDB 4-room,No,3,75-79 yrs old,Homemaker,,SEMBAWANG,Female
750482AR1,HDB 4-room,No,1,60-64 yrs old,Retired,,SEMBAWANG,Male
750482DR2,HDB 4-room,Yes,2,40-44 yrs old,Homemaker,,SEMBAWANG,Female
750482BR1,HDB 4-room,No,1,55-59 yrs old,Employed Full-time,"Cleaner, labourer & related worker",SEMBAWANG,Female
750483AR1,HDB 4-room,Yes,5,70-74 yrs old,Retired,,SEMBAWANG,Female
750483DR2,HDB 4-room,No,1,55-59 yrs old,Employed Full-time,Associate professional & technician,SEMBAWANG,Male
750483AR1,HDB 4-room,Yes,4,6-9 yrs old,Full time student,,SEMBAWANG,Male
750483CR2,HDB 4-room,No,3,10-14 yrs old,Full time student,,SEMBAWANG,Male
750483DR2,HDB 4-room,No,3,25-29 yrs old,Employed Full-time,Service & sales worker,SEMBAWANG,Female
750483CR2,HDB 4-room,No,2,40-44 yrs old,Employed Full-time,Professional,SEMBAWANG,Female
750483CR2,HDB 4-room,No,4,10-14 yrs old,Full time student,,SEMBAWANG,Male
750484CO,HDB 5-room,Yes,3,6-9 yrs old,Full time student,,SEMBAWANG,Male
750484DR1,HDB 5-room,Yes,6,30-34 yrs old,Domestic worker,,SEMBAWANG,Female
750484AR8,HDB 5-room,Yes,2,35-39 yrs old,Employed Full-time,Clerical worker,SEMBAWANG,Female
750484DR1,HDB 5-room,Yes,4,10-14 yrs old,Full time student,,SEMBAWANG,Male
750484BO,HDB 5-room,Yes,5,10-14 yrs old,Full time student,,SEMBAWANG,Male
750484BO,HDB 5-room,Yes,2,35-39 yrs old,Homemaker,,SEMBAWANG,Female
750484AR1,HDB 5-room,No,1,60-64 yrs old,Homemaker,,SEMBAWANG,Female
750484AR1,HDB 5-room,No,4,10-14 yrs old,Full time student,,SEMBAWANG,Male
750484AR1,HDB 5-room,No,3,10-14 yrs old,Full time student,,SEMBAWANG,Male
750484AR8,HDB 5-room,Yes,1,40-44 yrs old,Employed Full-time,Service & sales worker,SEMBAWANG,Male
750484DR1,HDB 5-room,Yes,3,6-9 yrs old,Full time student,,SEMBAWANG,Female
750484CO,HDB 5-room,Yes,2,30-34 yrs old,Homemaker,,SEMBAWANG,Female
750484BO,HDB 5-room,Yes,4,15-19 yrs old,Full time student,,SEMBAWANG,Male
750484DR1,HDB 5-room,Yes,1,40-44 yrs old,Employed Full-time,Service & sales worker,SEMBAWANG,Male
